frame,pID,unitID,x,y
16320,0,237,3065,393
16320,1,127,203,3438
16320,1,183,352,3264
16320,0,148,3776,1520
16320,1,66,171,2507
16320,1,174,139,2507
16320,1,220,320,3424
16320,0,252,3924,1707
16320,1,303,400,3872
16320,0,260,3892,843
16320,1,250,266,3555
16320,0,207,2858,589
16320,0,284,3674,1676
16320,0,20,3744,816
16320,0,273,3050,511
16320,1,112,203,3572
16320,0,274,2804,644
16320,1,155,400,3808
16320,0,269,2785,688
16320,0,318,3667,796
16320,0,282,2784,384
16320,0,126,3843,1780
16320,0,271,3007,535
16320,1,115,171,2452
16320,1,149,224,3792
16320,0,211,3053,363
16320,0,247,3884,1689
16320,1,230,291,3566
16320,0,144,3584,896
16320,1,76,235,3636
16320,0,248,2883,274
16320,0,81,3744,1648
16320,0,246,2795,203
16320,1,85,352,3504
16320,1,310,1111,3606
16320,1,222,256,3584
16320,0,239,3035,374
16320,1,159,171,3531
16320,1,313,1152,3712
16320,1,229,448,3488
16320,0,142,3800,1515
16320,1,153,171,3476
16320,1,89,352,3364
16320,1,138,171,2484
16320,0,92,3779,1597
16320,0,315,3084,313
16320,1,308,1108,3635
16320,1,240,224,2560
16320,1,285,448,3248
16320,1,261,3445,3595
16320,1,201,496,3744
16320,1,181,203,3476
16320,1,218,320,2432
16320,0,280,2801,689
16320,0,124,2795,276
16320,1,291,259,2421
16320,0,244,3924,1652
16320,0,101,213,2150
16320,1,135,48,3136
16320,1,301,864,3328
16320,1,256,384,2432
16320,0,270,2821,648
16320,1,200,384,3584
16320,1,151,172,3467
16320,1,251,224,2496
16320,0,182,3597,1227
16320,0,111,3328,752
16320,0,108,2944,96
16320,0,316,3687,816
16320,0,168,2912,384
16320,0,292,2888,297
16320,1,262,404,647
16440,0,231,1745,1493
16440,1,267,640,3600
16440,1,173,640,3408
16440,0,264,2864,458
16440,0,225,2648,913
16440,0,226,2976,170
16440,0,304,2931,257
16440,0,8,3744,640
16440,1,279,228,2379
16440,0,300,3681,1613
16440,0,160,3857,1747
16440,0,12,3892,884
16440,0,293,3012,503
16440,0,311,2995,313
16440,0,233,2778,402
16440,0,170,3687,1795
16440,1,278,171,3403
16440,1,161,320,3584
16440,1,110,288,2644
16440,1,299,768,3104
16440,1,133,203,3612
16440,0,171,2795,267
16440,0,19,3800,683
16440,0,186,3968,720
16440,0,177,3760,772
16440,1,289,203,3636
16440,1,272,235,2379
16440,1,113,139,2452
16440,1,118,352,3364
16440,1,307,1084,3659
16440,1,130,32,3072
16440,1,139,245,3437
16440,0,134,2944,272
16440,0,203,2592,3104
16440,1,125,384,3432
16440,0,287,3076,350
16440,1,143,171,2397
16440,0,30,3784,683
16440,1,305,1056,3808
16440,1,314,1216,3712
16440,0,216,2527,1056
16440,1,243,312,2563
16440,0,312,3687,836
16440,0,156,3892,1756
16440,0,166,3892,924
16440,0,116,1574,3735
16440,0,121,3728,960
16440,1,176,400,3744
16440,0,128,3924,779
16440,1,298,1162,3623
16440,1,309,758,3610
16440,1,215,252,2524
16440,1,185,171,3412
16440,0,34,3875,934
16440,1,319,512,3600
16440,0,253,2792,276
16440,1,254,1237,3881
16440,1,164,203,3636
16440,0,38,3744,1472
16440,1,117,544,3520
16440,0,204,3504,800
16440,0,234,2971,201
16440,0,266,2562,1000
16440,1,242,2565,1011
16440,0,317,2964,331
16440,1,120,171,3403
16440,1,46,320,2688
16440,0,245,2795,139
16440,0,255,2841,274
16440,1,131,171,2404
16440,0,191,2533,1027
16440,1,217,320,2512
16440,0,235,3000,139
16440,0,194,3704,3769
16440,1,268,512,3600
16440,1,122,640,3504
16440,1,294,576,3248
16440,1,52,352,3328
16440,1,257,171,2379
16440,0,249,2795,164
16440,0,258,2848,384
16440,0,114,3744,1760
16440,1,263,171,2379
16440,1,123,288,2644
16440,0,150,3488,720
16440,1,322,640,3408
16440,0,281,2563,999
16440,0,172,3890,779
16440,1,141,320,3808
16440,0,277,3687,1629
16440,0,180,2935,517
16440,0,132,3632,960
16440,0,306,2932,462
16440,0,296,2950,477
16440,0,209,2565,999
16440,0,237,3065,393
16440,1,127,171,3467
16440,1,183,352,3264
16440,0,148,3776,1542
16440,1,66,171,2507
16440,1,174,235,2379
16440,1,220,320,3424
16440,0,252,3889,1705
16440,1,303,400,3872
16440,0,260,3892,843
16440,1,250,203,3635
16440,0,207,2602,1006
16440,0,284,3677,1679
16440,0,20,3744,816
16440,0,273,3050,511
16440,1,112,197,3546
16440,0,274,2545,1083
16440,1,155,400,3808
16440,0,269,2543,1003
16440,0,318,3677,787
16440,0,282,2784,384
16440,0,126,3821,1733
16440,0,271,3007,535
16440,1,115,252,2468
16440,1,149,224,3792
16440,0,211,3053,363
16440,0,247,3892,1692
16440,1,230,203,3636
16440,0,144,3584,896
16440,1,76,290,3569
16440,0,248,2771,267
16440,1,320,640,3600
16440,0,81,3744,1648
16440,0,246,2795,203
16440,1,85,352,3504
16440,1,310,1111,3606
16440,1,222,256,3584
16440,0,239,3035,374
16440,1,159,171,3531
16440,1,313,1152,3712
16440,1,229,448,3488
16440,0,142,3800,1515
16440,1,153,267,3476
16440,1,89,352,3364
16440,1,138,235,2379
16440,0,92,3801,1571
16440,0,315,3084,313
16440,1,308,1108,3635
16440,1,240,224,2560
16440,1,285,448,3248
16440,1,261,3668,3116
16440,1,201,496,3744
16440,1,181,206,3476
16440,1,218,320,2432
16440,0,280,2562,998
16440,0,124,2763,267
16440,1,291,259,2421
16440,0,244,3805,1652
16440,0,101,213,2150
16440,1,135,48,3136
16440,1,301,864,3328
16440,1,256,384,2432
16440,0,270,2471,1090
16440,1,200,384,3584
16440,1,321,640,3504
16440,1,151,203,3476
16440,1,251,224,2496
16440,0,182,3597,1227
16440,0,111,3328,752
16440,0,108,2944,96
16440,0,316,3687,836
16440,0,168,2912,384
16440,0,292,2888,297
16440,1,262,245,1003
16560,0,231,1745,1493
16560,1,267,640,3600
16560,1,173,640,3408
16560,0,264,2864,458
16560,0,225,2733,927
16560,0,226,3000,203
16560,0,304,2931,257
16560,0,8,3744,640
16560,1,279,291,2461
16560,0,300,3687,1628
16560,0,160,3892,1780
16560,0,12,3805,860
16560,0,293,3012,503
16560,0,311,2987,318
16560,0,233,2778,402
16560,0,170,3687,1795
16560,1,278,281,3471
16560,1,161,320,3584
16560,1,110,312,2644
16560,1,299,768,3104
16560,1,133,283,3556
16560,0,171,2849,267
16560,0,19,3784,683
16560,0,186,3968,720
16560,0,177,3798,772
16560,1,289,203,3616
16560,1,272,235,2379
16560,1,113,175,2452
16560,1,118,352,3364
16560,1,307,1084,3659
16560,1,130,32,3072
16560,1,139,171,3412
16560,0,134,2944,272
16560,0,203,2592,3104
16560,1,125,384,3453
16560,0,287,3076,350
16560,1,143,171,2404
16560,0,30,3760,683
16560,1,305,1056,3808
16560,1,314,1216,3712
16560,1,243,288,2563
16560,0,312,3677,844
16560,0,156,3849,1740
16560,0,166,3833,896
16560,0,116,1574,3735
16560,0,121,3728,960
16560,1,176,400,3744
16560,0,128,3805,788
16560,1,298,1162,3623
16560,1,309,758,3610
16560,1,215,139,2524
16560,1,185,238,3445
16560,0,34,3892,948
16560,1,319,512,3600
16560,0,253,2795,276
16560,1,254,1237,3826
16560,1,164,236,3636
16560,0,38,3744,1472
16560,1,117,544,3520
16560,0,204,3504,800
16560,0,234,2984,164
16560,0,266,2698,972
16560,0,317,2962,313
16560,1,120,177,3411
16560,1,46,320,2688
16560,0,245,2880,229
16560,0,255,2763,267
16560,1,131,171,2388
16560,0,191,2644,974
16560,1,217,320,2512
16560,0,235,2976,139
16560,0,194,3704,3769
16560,1,268,512,3600
16560,1,122,640,3504
16560,1,294,576,3248
16560,1,52,352,3328
16560,1,257,173,2381
16560,0,249,2819,164
16560,0,258,2848,384
16560,0,114,3744,1760
16560,1,263,171,2386
16560,1,123,288,2644
16560,0,150,3488,720
16560,1,322,640,3408
16560,0,281,2704,970
16560,0,172,3805,779
16560,1,141,320,3808
16560,0,277,3676,1660
16560,0,180,2935,517
16560,0,132,3632,960
16560,0,306,2932,462
16560,0,296,2950,477
16560,0,209,2702,973
16560,0,237,3065,393
16560,1,127,203,3476
16560,1,183,352,3264
16560,0,148,3800,1579
16560,1,66,238,2524
16560,1,174,235,2379
16560,1,220,320,3424
16560,0,252,3832,1707
16560,1,303,400,3872
16560,0,260,3828,843
16560,1,250,203,3635
16560,0,207,2791,962
16560,0,284,3685,1670
16560,0,20,3744,816
16560,0,273,3050,511
16560,1,112,171,3412
16560,0,274,2684,1050
16560,1,155,400,3808
16560,0,269,2682,962
16560,0,318,3672,782
16560,0,282,2784,384
16560,0,323,2954,329
16560,0,126,3823,1762
16560,0,271,3007,535
16560,1,115,171,2409
16560,1,149,224,3792
16560,0,211,3053,363
16560,0,247,3892,1692
16560,1,230,288,3612
16560,0,144,3584,896
16560,1,76,235,3636
16560,0,248,2795,267
16560,1,320,640,3600
16560,0,81,3744,1648
16560,0,246,2830,215
16560,1,85,352,3504
16560,1,310,1111,3606
16560,1,222,256,3584
16560,0,239,3035,374
16560,1,159,284,3530
16560,1,313,1152,3712
16560,1,229,448,3488
16560,0,142,3776,1515
16560,1,153,171,3412
16560,1,89,352,3364
16560,1,138,235,2379
16560,0,92,3800,1535
16560,0,315,3084,313
16560,1,308,1108,3635
16560,1,240,224,2560
16560,1,285,448,3248
16560,1,261,3728,2935
16560,1,201,496,3744
16560,1,181,171,3467
16560,1,218,320,2432
16560,0,280,2701,973
16560,0,124,2861,276
16560,1,291,259,2421
16560,0,244,3924,1652
16560,0,101,213,2150
16560,1,135,48,3136
16560,1,301,864,3328
16560,1,256,384,2432
16560,0,270,2610,1057
16560,1,200,384,3584
16560,1,321,640,3504
16560,1,151,263,3473
16560,1,251,224,2496
16560,0,182,3597,1227
16560,0,111,3328,752
16560,0,108,2944,96
16560,0,316,3685,834
16560,0,168,2912,384
16560,0,292,2888,297
16560,1,262,404,532
16680,0,231,1745,1493
16680,1,267,640,3600
16680,1,173,640,3408
16680,0,264,2864,458
16680,0,225,2753,919
16680,0,226,2984,228
16680,0,304,2931,257
16680,0,8,3744,640
16680,1,279,139,2507
16680,0,300,3687,1628
16680,0,160,3819,1706
16680,0,12,3892,884
16680,0,293,3012,503
16680,0,311,2982,313
16680,0,233,2778,402
16680,0,170,3687,1746
16680,1,278,171,3476
16680,1,161,320,3584
16680,1,110,312,2644
16680,1,299,768,3104
16680,1,133,171,3563
16680,0,171,2795,204
16680,0,19,3776,683
16680,0,186,3968,720
16680,0,177,3787,765
16680,1,289,250,3552
16680,1,272,235,2379
16680,1,324,1280,3744
16680,1,113,139,2452
16680,1,118,375,3364
16680,1,307,1087,3772
16680,1,130,32,3072
16680,1,139,171,3403
16680,0,134,2944,272
16680,0,203,2592,3104
16680,1,125,408,3453
16680,0,287,3076,350
16680,1,143,252,2467
16680,0,30,3800,692
16680,1,305,1056,3808
16680,1,314,1216,3712
16680,1,243,288,2563
16680,0,312,3677,844
16680,0,156,3844,1708
16680,0,166,3869,899
16680,0,116,1574,3735
16680,0,121,3728,960
16680,1,176,400,3744
16680,0,128,3924,779
16680,1,298,1162,3623
16680,1,309,783,3634
16680,1,215,139,2524
16680,1,185,203,3467
16680,0,34,3805,860
16680,1,319,512,3600
16680,0,253,2883,276
16680,1,254,1176,3740
16680,1,164,291,3569
16680,0,38,3744,1472
16680,1,117,544,3520
16680,0,204,3504,800
16680,0,234,2976,139
16680,0,266,2734,991
16680,0,317,2962,313
16680,1,120,171,3403
16680,1,46,320,2688
16680,0,245,2795,139
16680,0,255,2809,274
16680,1,131,171,2379
16680,0,191,2644,977
16680,1,217,320,2512
16680,0,235,2959,139
16680,0,194,3704,3769
16680,1,268,512,3600
16680,1,122,640,3504
16680,1,294,576,3248
16680,1,52,352,3328
16680,1,257,171,2381
16680,0,249,2809,178
16680,0,258,2848,384
16680,0,114,3744,1760
16680,1,263,181,2389
16680,1,123,289,2629
16680,0,150,3488,720
16680,1,322,640,3408
16680,0,281,2746,989
16680,0,172,3892,779
16680,1,141,320,3808
16680,0,277,3677,1659
16680,0,180,2935,517
16680,0,132,3632,960
16680,0,306,2932,462
16680,0,296,2950,477
16680,0,209,2738,1002
16680,0,237,3065,393
16680,1,127,203,3476
16680,1,183,352,3264
16680,0,148,3800,1604
16680,1,66,171,2507
16680,1,174,228,2379
16680,1,220,320,3424
16680,0,252,3924,1707
16680,1,303,400,3872
16680,0,260,3866,841
16680,1,250,292,3555
16680,0,207,2791,962
16680,0,284,3673,1683
16680,0,20,3744,816
16680,0,273,3050,511
16680,1,112,284,3475
16680,0,274,2684,1050
16680,1,155,400,3808
16680,0,269,2682,959
16680,0,318,3680,769
16680,0,282,2784,384
16680,0,323,2959,318
16680,0,126,3843,1780
16680,0,271,3007,535
16680,1,115,139,2420
16680,1,149,224,3792
16680,0,211,3053,363
16680,0,247,3878,1692
16680,1,230,203,3620
16680,0,144,3584,896
16680,1,76,235,3636
16680,0,248,2883,264
16680,1,320,640,3600
16680,0,81,3744,1648
16680,0,246,2801,209
16680,1,85,352,3504
16680,1,310,1111,3606
16680,1,222,256,3584
16680,0,239,3035,374
16680,1,159,171,3531
16680,1,313,1152,3712
16680,1,229,448,3488
16680,0,142,3776,1515
16680,1,153,284,3476
16680,1,89,352,3364
16680,1,138,235,2379
16680,0,92,3776,1515
16680,0,315,3084,313
16680,1,308,1112,3749
16680,1,240,224,2560
16680,1,285,448,3248
16680,1,261,3458,3389
16680,1,201,496,3744
16680,1,181,171,3467
16680,1,218,320,2432
16680,0,280,2746,989
16680,0,124,2763,267
16680,1,291,259,2421
16680,0,244,3883,1652
16680,0,101,213,2150
16680,1,135,48,3136
16680,1,301,864,3328
16680,1,256,384,2432
16680,0,270,2610,1057
16680,1,200,384,3584
16680,1,321,640,3504
16680,1,151,171,3476
16680,1,251,224,2496
16680,0,182,3597,1227
16680,0,111,3328,752
16680,0,108,2944,96
16680,0,316,3687,836
16680,0,168,2912,384
16680,0,292,2888,297
16680,1,262,404,632
16800,0,231,1745,1493
16800,1,267,640,3600
16800,1,173,640,3408
16800,0,264,2864,458
16800,0,225,2753,919
16800,0,226,2976,228
16800,0,304,2931,257
16800,0,8,3744,640
16800,1,279,139,2507
16800,0,300,3687,1628
16800,0,160,3889,1780
16800,0,12,3892,884
16800,0,293,3012,503
16800,0,311,2982,313
16800,0,233,2778,402
16800,0,170,3687,1746
16800,1,278,222,3476
16800,1,161,320,3584
16800,1,110,311,2644
16800,1,299,768,3104
16800,1,133,284,3554
16800,0,171,2853,212
16800,0,19,3760,683
16800,0,186,3968,720
16800,0,177,3777,739
16800,1,289,203,3572
16800,1,272,171,2452
16800,1,324,1280,3744
16800,1,113,139,2452
16800,1,118,352,3364
16800,1,307,1117,3892
16800,1,130,32,3072
16800,1,139,203,3403
16800,0,134,2944,272
16800,0,203,2592,3104
16800,1,125,384,3441
16800,0,287,3038,422
16800,1,143,171,2404
16800,0,30,3784,710
16800,1,305,1056,3808
16800,1,314,1216,3712
16800,1,243,288,2563
16800,0,312,3677,844
16800,0,156,3892,1756
16800,0,166,3892,924
16800,0,116,1574,3735
16800,0,121,3728,960
16800,1,176,400,3744
16800,0,128,3924,779
16800,1,298,1212,3667
16800,1,309,1177,3613
16800,1,215,231,2524
16800,1,185,203,3514
16800,0,34,3892,948
16800,1,319,512,3600
16800,0,253,2795,276
16800,1,254,1090,3684
16800,1,164,203,3636
16800,0,38,3744,1472
16800,1,117,544,3520
16800,0,204,3504,800
16800,0,234,2960,139
16800,0,266,2734,991
16800,0,317,2962,313
16800,1,120,278,3469
16800,1,46,320,2688
16800,0,245,2795,139
16800,0,255,2763,276
16800,1,131,217,2429
16800,0,191,2644,977
16800,1,217,320,2512
16800,0,235,2984,139
16800,0,194,3704,3769
16800,1,268,512,3600
16800,1,122,640,3504
16800,1,294,576,3248
16800,1,52,352,3328
16800,1,257,188,2397
16800,0,249,2795,164
16800,0,258,2848,384
16800,0,114,3744,1760
16800,1,263,171,2379
16800,1,123,312,2590
16800,1,325,1088,3712
16800,0,150,3488,720
16800,1,322,640,3408
16800,0,281,2775,1001
16800,0,172,3892,779
16800,1,141,320,3808
16800,0,277,3677,1659
16800,0,180,2935,517
16800,0,132,3632,960
16800,0,306,2932,462
16800,0,296,2950,477
16800,0,209,2744,1008
16800,0,237,3027,465
16800,1,127,172,3472
16800,1,183,352,3264
16800,0,148,3776,1604
16800,1,66,171,2507
16800,1,174,228,2379
16800,1,220,320,3424
16800,0,252,3905,1707
16800,1,303,400,3872
16800,0,260,3892,843
16800,1,250,203,3620
16800,0,207,2791,962
16800,0,284,3673,1683
16800,0,20,3744,816
16800,0,273,3050,511
16800,1,112,203,3575
16800,0,274,2684,1050
16800,1,155,400,3808
16800,0,269,2682,959
16800,0,318,3680,769
16800,0,282,2784,384
16800,0,323,2959,318
16800,0,126,3843,1780
16800,0,271,3007,535
16800,1,115,139,2452
16800,1,149,224,3792
16800,0,211,3015,435
16800,0,247,3805,1692
16800,1,230,248,3556
16800,0,144,3584,896
16800,1,76,292,3555
16800,0,248,2794,276
16800,1,320,640,3600
16800,0,81,3744,1648
16800,0,246,2795,203
16800,1,85,352,3504
16800,1,310,1151,3641
16800,1,222,256,3584
16800,0,239,2997,446
16800,1,159,171,3531
16800,1,313,1152,3712
16800,1,229,448,3488
16800,0,142,3800,1515
16800,1,153,203,3467
16800,1,89,388,3376
16800,1,138,292,2461
16800,0,92,3776,1515
16800,0,315,3046,385
16800,1,308,1142,3869
16800,1,240,224,2560
16800,1,285,448,3248
16800,1,261,3484,3556
16800,1,201,496,3744
16800,1,181,171,3412
16800,1,218,320,2432
16800,0,280,2776,999
16800,0,124,2763,267
16800,1,291,259,2421
16800,0,244,3887,1652
16800,0,101,213,2150
16800,1,135,48,3136
16800,1,301,864,3328
16800,1,256,384,2432
16800,0,270,2610,1057
16800,1,200,384,3584
16800,1,321,640,3504
16800,1,151,171,3476
16800,1,251,224,2496
16800,0,182,3597,1227
16800,0,111,3328,752
16800,0,108,2944,96
16800,0,316,3687,836
16800,0,168,2912,384
16800,0,292,2888,297
16800,1,262,260,989
16920,0,231,1745,1493
16920,1,267,640,3600
16920,1,173,640,3408
16920,0,264,2864,458
16920,0,225,2753,919
16920,0,226,2962,213
16920,0,326,3431,730
16920,0,304,2931,257
16920,0,8,3744,640
16920,1,279,139,2524
16920,0,300,3687,1628
16920,0,160,3892,1780
16920,0,12,3854,860
16920,0,293,3012,503
16920,0,311,2982,313
16920,0,233,2778,402
16920,0,170,3687,1746
16920,1,278,203,3467
16920,1,161,320,3584
16920,1,110,288,2644
16920,1,299,768,3104
16920,1,133,171,3572
16920,0,171,2795,228
16920,0,19,3800,683
16920,0,186,3968,720
16920,0,177,3760,698
16920,1,289,172,3531
16920,1,272,171,2452
16920,1,324,1280,3744
16920,1,113,171,2379
16920,1,118,352,3364
16920,1,307,1117,3892
16920,1,130,32,3072
16920,1,139,203,3403
16920,0,134,2944,272
16920,0,203,2592,3104
16920,1,125,384,3453
16920,0,287,3038,422
16920,1,143,171,2385
16920,0,30,3776,751
16920,1,305,1056,3808
16920,1,314,1216,3712
16920,1,243,312,2580
16920,0,312,3677,844
16920,0,156,3892,1756
16920,0,166,3892,924
16920,0,116,1593,3869
16920,0,121,3728,960
16920,1,176,400,3744
16920,0,128,3869,788
16920,1,298,1212,3667
16920,1,309,1370,3442
16920,1,215,146,2521
16920,1,185,203,3572
16920,0,34,3892,948
16920,1,319,512,3600
16920,0,253,2878,272
16920,1,254,1090,3684
16920,1,164,292,3563
16920,0,38,3744,1472
16920,1,117,544,3520
16920,0,204,3504,800
16920,0,234,3000,139
16920,0,266,2734,991
16920,0,317,2962,313
16920,1,120,203,3403
16920,1,46,320,2688
16920,0,245,2839,192
16920,0,255,2763,276
16920,1,131,171,2404
16920,0,191,2644,977
16920,1,217,320,2512
16920,0,235,2976,144
16920,0,194,3704,3769
16920,1,268,512,3600
16920,1,122,640,3504
16920,1,294,576,3248
16920,1,52,352,3328
16920,1,257,176,2402
16920,0,249,2795,164
16920,0,258,2848,384
16920,0,114,3744,1760
16920,1,263,188,2397
16920,1,123,312,2580
16920,1,325,1088,3712
16920,0,150,3488,720
16920,1,322,640,3408
16920,0,281,2782,1004
16920,0,172,3854,779
16920,1,141,320,3808
16920,0,277,3677,1659
16920,0,180,2935,517
16920,0,132,3632,960
16920,0,306,2932,462
16920,0,296,2950,477
16920,0,209,2744,1008
16920,0,237,3027,465
16920,1,127,171,3467
16920,1,183,352,3264
16920,0,148,3778,1595
16920,1,66,249,2524
16920,1,174,228,2379
16920,1,220,320,3424
16920,0,252,3867,1707
16920,1,303,400,3872
16920,0,260,3892,843
16920,1,250,207,3601
16920,0,207,2792,959
16920,0,284,3673,1683
16920,0,20,3744,816
16920,0,273,3050,511
16920,1,112,203,3631
16920,0,274,2684,1050
16920,1,155,400,3808
16920,0,269,2682,959
16920,0,318,3680,769
16920,0,282,2784,384
16920,0,323,2959,318
16920,0,126,3779,1692
16920,0,327,2944,314
16920,0,271,3007,535
16920,1,115,213,2462
16920,1,149,224,3792
16920,0,211,3015,435
16920,0,247,3892,1692
16920,1,230,203,3620
16920,0,144,3584,896
16920,1,76,171,3563
16920,0,248,2795,203
16920,1,320,640,3600
16920,0,81,3744,1648
16920,0,246,2795,203
16920,1,85,352,3504
16920,1,310,1161,3650
16920,1,222,256,3584
16920,0,239,2997,446
16920,1,159,215,3531
16920,1,313,1152,3712
16920,1,229,448,3488
16920,0,142,3776,1522
16920,1,153,199,3476
16920,1,89,352,3364
16920,1,138,228,2379
16920,0,92,3800,1515
16920,0,315,3046,385
16920,1,308,1142,3869
16920,1,240,224,2560
16920,1,285,448,3248
16920,1,261,3694,3082
16920,1,201,496,3744
16920,1,181,171,3412
16920,1,218,320,2432
16920,0,280,2785,1002
16920,0,124,2874,272
16920,1,291,259,2421
16920,0,244,3924,1652
16920,0,101,213,2150
16920,1,135,48,3136
16920,1,301,864,3328
16920,1,256,384,2432
16920,0,270,2610,1057
16920,1,200,384,3584
16920,1,321,640,3504
16920,1,151,206,3476
16920,1,251,224,2496
16920,0,182,3597,1227
16920,0,111,3328,752
16920,0,108,2944,96
16920,0,316,3687,836
16920,0,168,2912,384
16920,0,292,2888,297
16920,1,262,608,1271
17040,0,231,1745,1493
17040,1,267,640,3600
17040,1,173,640,3408
17040,0,264,2864,458
17040,0,225,2753,919
17040,0,226,3001,191
17040,0,326,3431,730
17040,0,304,2931,257
17040,0,8,3744,640
17040,1,279,250,2524
17040,0,300,3687,1628
17040,0,160,3811,1698
17040,0,12,3858,885
17040,0,293,3012,503
17040,0,311,2982,313
17040,1,329,640,3600
17040,0,233,2778,402
17040,0,170,3687,1746
17040,1,278,199,3476
17040,1,161,320,3584
17040,1,110,288,2644
17040,1,299,768,3104
17040,1,133,203,3632
17040,0,171,2795,203
17040,0,19,3784,683
17040,0,186,3968,720
17040,0,177,3736,687
17040,1,289,171,3467
17040,1,272,171,2452
17040,1,324,1280,3744
17040,1,113,227,2435
17040,1,118,384,3364
17040,1,307,1117,3892
17040,1,130,32,3072
17040,1,139,266,3466
17040,0,134,2944,272
17040,0,203,2592,3104
17040,1,125,383,3453
17040,0,287,3038,422
17040,1,143,185,2395
17040,0,30,3760,772
17040,1,305,1056,3808
17040,1,314,1216,3712
17040,1,243,312,2580
17040,0,312,3677,844
17040,0,156,3892,1756
17040,0,166,3892,924
17040,0,116,1593,3869
17040,0,121,3728,960
17040,1,176,400,3744
17040,0,128,3895,784
17040,1,298,1212,3667
17040,1,309,1488,3031
17040,1,215,139,2524
17040,1,185,223,3557
17040,0,34,3805,860
17040,1,319,820,3714
17040,0,253,2795,267
17040,1,254,1090,3684
17040,1,164,171,3541
17040,0,38,3744,1472
17040,1,117,544,3520
17040,0,204,3504,800
17040,0,234,2984,139
17040,0,266,2734,991
17040,0,317,2962,313
17040,1,120,203,3403
